,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
239,7.329510307,1.628106525,0.00312438,0.00624876,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.779386787,0.754471088,0.798558015,0.767146679,0.766009698,0.773114596,0.014971245,8,0.769926263,0.778006195,0.768960943,0.777540199,0.767327965,0.772352313,0.004505812
240,0.287430716,0.00765487,0,0,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.554614712,0.502123142,0.5,0.5,0.5,0.51135915,0.021657199,267,0.558581492,0.502186046,0.5,0.5,0.5,0.512153508,0.023229427
241,0.349916172,0.027237053,0.003124523,0.006249046,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,8.23E-17
242,0.949774218,0.590592186,0.003124094,0.006248188,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.752185588,0.699625328,0.5,0.697027965,0.5,0.629819773,0.107766359,238,0.733182406,0.714550085,0.5,0.70537939,0.5,0.630622376,0.107028446
243,0.652969456,0.378590042,0,0,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.689746472,0.521312601,0.5,0.5,0.5,0.542254888,0.074253316,259,0.68337666,0.523399599,0.5,0.5,0.5,0.541355252,0.07158667
244,1.155975056,0.083249074,0,0,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.670969152,0.667447234,0.692763797,0.693742424,0.674288342,0.679836146,0.011166053,214,0.669061914,0.683486347,0.681044741,0.705701731,0.670603463,0.681979639,0.013131389
245,2.062010527,0.284633542,0.009376001,0.007655476,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.732096915,0.723435744,0.734705242,0.72851022,0.7177298,0.727297481,0.006095532,171,0.735151817,0.740485529,0.712517168,0.740292124,0.716216111,0.72893255,0.012102587
246,1.35592823,0.479692705,0.015623045,0.017112152,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.734638441,0.690870488,0.713870084,0.654723488,0.5,0.658875763,0.083699341,232,0.732327473,0.711474804,0.699008425,0.669399962,0.5,0.662442133,0.083739018
247,1.474648905,0.130174281,0.00937295,0.007652981,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.707936805,0.705395279,0.732265088,0.716563558,0.70324792,0.713080408,0.010605246,197,0.709872147,0.723164627,0.709433359,0.735576099,0.696578602,0.714924967,0.013316449
248,2.018274403,0.584865133,0.006247854,0.007652027,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.7143999,0.752104409,0.750881167,0.681396564,0.756598253,0.731081877,0.029084409,164,0.718616201,0.764661807,0.72303518,0.690096608,0.756585445,0.730599048,0.027117569
249,2.16823473,0.260346767,0.003124237,0.006248474,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.717990508,0.70262895,0.740788941,0.744390336,0.742682774,0.72968274,0.016599825,166,0.735821547,0.728483731,0.715406741,0.748858778,0.746523567,0.735018873,0.012262863
250,2.430673981,0.637424076,0.012496376,0.011690373,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.725009367,0.685818659,0.77464868,0.729822765,0.771251515,0.73729178,0.032883283,143,0.739535256,0.714547216,0.750451569,0.734617936,0.764563443,0.740743084,0.016654513
251,2.599382591,0.321297113,0.00312438,0.00624876,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.730467091,0.717971775,0.769151035,0.755200017,0.716344104,0.737822089,0.020940909,139,0.738227228,0.738108802,0.746318879,0.766223224,0.715342507,0.740844128,0.016362972
252,4.370836639,1.089573593,0.009372807,0.007652865,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.758405145,0.718052954,0.710572748,0.752905154,0.734498182,0.734884603,0.018724307,151,0.765034299,0.741421064,0.696066188,0.768563648,0.731021635,0.740421367,0.026285055
253,4.383332586,0.904450259,0.006248522,0.007652845,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.759960035,0.713569377,0.741470933,0.728848807,0.731229361,0.735018448,0.015344396,150,0.767861382,0.726349725,0.715435681,0.73576463,0.724741593,0.734030602,0.018102934
254,6.404728937,2.03822736,0.009372282,0.018744564,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.759716498,0.696921444,0.78184192,0.753973164,0.745878443,0.747657475,0.028049689,116,0.771583698,0.721547232,0.75394471,0.772602027,0.74847507,0.753630548,0.018645372
255,0.22807045,0.015929966,0.006248379,0.00765267,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5,0.599150743,0.5,0.585802366,0.536740793,0.544334007,0.041752659,253,0.5,0.597931884,0.5,0.585024471,0.527098641,0.542010999,0.041784042
256,0.284307194,0.036165622,0,0,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,8.23E-17
257,0.371785212,0.062016439,0.003123951,0.006247902,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.498932184,0.5,0.5,0.5,0.5,0.499786219,0.00042729,299,0.5043837,0.5,0.5,0.5,0.5,0.50087674,0.00175348
258,0.353042126,0.023381338,0,0,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,8.23E-17
259,0.549869156,0.290639428,0.00312438,0.00624876,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.605089297,0.691444986,0.5,0.5,0.5,0.559367374,0.07761596,248,0.610156969,0.715384802,0.5,0.5,0.5,0.565108354,0.08640565
260,0.453019857,0.036972234,0.003124285,0.006248569,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.5,0.50969152,0.575507114,0.534002842,0.5,0.523835334,0.028669648,265,0.5,0.51924336,0.568016142,0.55973258,0.5,0.529398416,0.029131252
261,0.456141758,0.03029131,0,0,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,8.23E-17
262,0.70608182,0.23513038,0,0,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.710066192,0.63774822,0.576894039,0.568166618,0.649400159,0.628481627,0.051925709,242,0.706323034,0.641116758,0.577783798,0.57044422,0.654337763,0.630001115,0.050625166
263,0.971644497,0.449003202,0,0,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.724428625,0.60578244,0.747444095,0.585587092,0.659952765,0.664656283,0.06350988,225,0.72911629,0.612259673,0.723039873,0.59810533,0.677606752,0.668025583,0.054496099
264,1.858933163,0.18875193,0.012496376,0.006248188,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.726551767,0.72066317,0.766362586,0.71288718,0.747757388,0.734841677,0.019553768,153,0.735475139,0.741681,0.740287096,0.72533924,0.746994049,0.737955305,0.007298401
265,1.599620152,0.251225817,0.012497044,0.011690424,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.717909329,0.701080305,0.74983628,0.701515278,0.71126531,0.716322568,0.017904384,194,0.735495225,0.720328675,0.724454806,0.727126185,0.714484539,0.724377886,0.007006122
266,2.051638412,0.350791058,0.013798666,0.007345537,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.706812789,0.706631697,0.74083691,0.722950717,0.73761234,0.722959275,0.014573538,179,0.704587345,0.722693794,0.719487026,0.738185834,0.731114403,0.72321368,0.011381436
267,2.488295889,0.501835487,0.00624814,0.007652378,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.721156488,0.676333208,0.630589933,0.703565606,0.704552105,0.687237299,0.031766234,206,0.730314761,0.686050885,0.620645306,0.714698477,0.70538382,0.69141865,0.038177383
268,3.70224514,0.489722046,0.012496662,0.006248331,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.694991882,0.729480455,0.730141946,0.730316014,0.705131045,0.718010029,0.015008303,191,0.683544908,0.747644272,0.704629573,0.73742363,0.702651481,0.715178773,0.02373926
269,4.695760012,0.683249558,0.006248665,0.00765302,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.747539653,0.708910953,0.753068962,0.729003469,0.732370522,0.734177707,0.015522059,157,0.753399516,0.729861275,0.724652954,0.736375697,0.737925512,0.736442991,0.009716482
270,0.968519258,0.039519518,0.015621519,1.21E-06,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.588241539,0.713469464,0.720890218,0.693322326,0.698654015,0.682897091,0.048382888,210,0.590439515,0.717418121,0.706885592,0.710511956,0.704629824,0.685977002,0.047964604
271,0.906034565,0.375820348,0.012496614,0.006248307,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.715186712,0.714774572,0.5,0.5,0.71935585,0.629906407,0.106035158,237,0.715053002,0.722647884,0.5,0.5,0.711377351,0.629815648,0.10605635
272,0.521750784,0.032166781,0.009372902,0.018745804,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,4.30E-17
273,1.521513653,0.490079839,0.028118181,0.015306021,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.719283127,0.688903459,0.737114112,0.750687623,0.747667517,0.728712766,0.022747778,169,0.717443945,0.707925822,0.72346563,0.759918427,0.747379972,0.731226759,0.01937665
274,1.48089838,0.498160197,0.028117847,0.020723154,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.715767453,0.715355314,0.494692144,0.724499436,0.737440956,0.677544771,0.091776932,220,0.716479455,0.730291676,0.493623804,0.734813894,0.734969462,0.682035659,0.094447419
275,1.624613667,0.191830035,0.018745804,0.015306079,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.740258524,0.722292994,0.77431707,0.74249885,0.760351963,0.747935656,0.017870258,115,0.743257833,0.739769368,0.752479979,0.749160924,0.751561932,0.747246007,0.004929386
276,1.699596357,0.880375616,0.037490129,0.028973857,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.743137255,0.707843137,0.747619286,0.753651298,0.729912636,0.736426073,0.016290973,146,0.73123295,0.724146463,0.717860908,0.767202364,0.723531317,0.7327948,0.017719745
277,1.580875206,0.125515323,0.037490368,0.012497246,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.735356563,0.728493818,0.724627616,0.725644777,0.699151444,0.722662814,0.01233122,183,0.739882054,0.744583338,0.702411618,0.737671183,0.702875842,0.725484807,0.018783395
278,2.443168688,0.744506056,0.037491417,0.015930368,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.752859998,0.757012614,0.796593379,0.728184174,0.727137065,0.752368579,0.025290046,107,0.770671118,0.772080355,0.765791878,0.735203596,0.728744794,0.754498348,0.01862129
279,2.261962414,0.446057986,0.06560955,0.024993229,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.762576496,0.701498689,0.765205077,0.747659156,0.766743301,0.748726273,0.024583392,114,0.777001143,0.723210536,0.730098897,0.75979426,0.769180707,0.751857109,0.021398008
280,2.558766842,0.292813802,0.046863031,0.027944186,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.761677282,0.753334582,0.782538511,0.751682481,0.742022322,0.758255384,0.01365308,88,0.772502018,0.772790778,0.765089234,0.768396875,0.738274041,0.763410589,0.01288541
281,3.074270105,0.483746528,0.05623703,0.042610196,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.767796928,0.761745972,0.797876024,0.759944405,0.736218284,0.764723135,0.019758314,52,0.77682507,0.778468158,0.768743762,0.775231176,0.729610189,0.765775671,0.018381222
282,4.105273914,0.582604297,0.00937314,0.007653137,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.778250281,0.754146372,0.798827058,0.760600677,0.761754379,0.770717803,0.016151357,21,0.778560629,0.78183246,0.769801247,0.772007378,0.764796795,0.773399702,0.00610973
283,4.392706108,0.477448131,0.018744993,0.015305369,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.768858499,0.757824404,0.762005765,0.729003469,0.735313297,0.750613814,0.015591201,108,0.769160932,0.778875344,0.736643779,0.7359658,0.733255089,0.750780189,0.019254209
284,4.780111933,0.27002644,0.003124762,0.006249523,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.758167853,0.725415262,0.773887436,0.756345358,0.774850562,0.757723577,0.017895766,89,0.773160401,0.754877878,0.750109764,0.771187585,0.773057526,0.764478631,0.00992592
285,5.807995319,1.547735041,0.009372759,0.007652826,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5,0.714762083,0.749569323,0.704771559,0.725648957,0.678906373,0.090742837,216,0.5,0.731790646,0.722424049,0.728200958,0.72581337,0.681645805,0.090874336
286,5.283121967,0.87123461,0.009372187,0.007652358,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.71958911,0.710684401,0.739650203,0.710172219,0.72098608,0.720216222,0.010680756,186,0.724626034,0.726321162,0.719101419,0.72732058,0.723570926,0.724188024,0.0028569
287,5.720515299,1.415099627,0.009373093,0.007653098,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.767122518,0.745641314,0.776012664,0.741533253,0.772070811,0.76047594,0.014132697,79,0.765063384,0.763775441,0.742093111,0.751743037,0.754320591,0.755399113,0.008427821
288,6.473461866,0.882546719,0.003124094,0.006248188,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.781010366,0.748907206,0.768421075,0.762809848,0.762659365,0.76476248,0.010368435,51,0.770093859,0.769129369,0.751603435,0.772985735,0.767504509,0.766263381,0.007543619
289,7.232656288,0.964937565,0.009372854,0.007652903,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.784444861,0.745560135,0.788638895,0.758301634,0.774764871,0.770341454,0.016204949,25,0.77177164,0.777249732,0.769603099,0.772104575,0.77140895,0.772427599,0.002561368
290,6.967095661,1.032046055,0.009372377,0.007652514,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.759635319,0.739465468,0.797892708,0.754698407,0.781551227,0.766641044,0.020637975,38,0.773524285,0.75838069,0.773107452,0.770788111,0.774586364,0.770077381,0.00597848
291,6.074792147,0.992900706,0.012496996,0.006248498,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.760778069,0.7469714,0.757250593,0.753569786,0.762166116,0.756145563,0.00547343,94,0.767699655,0.75742207,0.750934946,0.76368984,0.763151997,0.760579702,0.005830529
292,6.343262291,0.77192638,0.012499094,0.006249548,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.775309105,0.760927938,0.771368029,0.755289888,0.771826276,0.766946109,0.007554341,36,0.777007012,0.779897612,0.75442548,0.75578741,0.771473313,0.767718166,0.010656089
293,5.601797295,1.177374489,0.012495995,0.006247998,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.768608717,0.760927938,0.753083562,0.767550056,0.774773231,0.764986091,0.007396621,49,0.768193573,0.777648049,0.7534277,0.778662137,0.77184282,0.769954856,0.009108407
294,5.133155632,0.463886559,0,0,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.766329462,0.752835019,0.79691039,0.767232371,0.754071396,0.767475291,0.015886067,34,0.773703358,0.777674134,0.772372739,0.773401625,0.755019213,0.770434214,0.007915673
295,5.789252949,1.034671709,0.006248713,0.007653079,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.758249032,0.758967154,0.776010578,0.750944698,0.772812774,0.763395512,0.009473568,63,0.77557169,0.781835329,0.758387659,0.765634568,0.761169875,0.768519824,0.008854815
296,5.701770687,1.049490347,0.006248331,0.007652611,0.0001,"(100, 25, 100)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.76298239,0.741719745,0.796038609,0.758888935,0.76935585,0.765792301,0.017681153,44,0.776221465,0.761159125,0.773989732,0.765199265,0.7716595,0.769645817,0.005620666
297,6.610929871,0.570414696,0.00624876,0.007653137,0.0001,"(100, 25, 100)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.786162108,0.754633446,0.764681591,0.763140074,0.77313882,0.76835213,0.010671579,31,0.77345516,0.780986396,0.756878866,0.775222968,0.762803468,0.769869371,0.008761134
298,7.182668495,1.132577334,0.003124189,0.006248379,0.0001,"(100, 25, 100)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.750736855,0.754714625,0.795214796,0.764358567,0.759961125,0.764993343,0.015800322,48,0.764580813,0.782415849,0.773252412,0.778278429,0.758017868,0.771309074,0.008917787
299,6.236018848,1.030503153,0.003124332,0.006248665,0.0001,"(100, 25, 100)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.779636568,0.751523667,0.792457631,0.765760983,0.766013878,0.77107842,0.013907089,19,0.776553656,0.783328429,0.775667733,0.769932488,0.770102258,0.775116913,0.004936024
,,,,,,,,,,,,,,,,,,,,,,,
,3.389525549,,0.009230304,,,,,,,,,,,0.693968383,,,,,,,,,
