,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
234,2.71185627,0.694723421,0.003123379,0.006246758,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.767060072,0.756850256,0.77464868,0.724340593,0.779427747,0.76046958,0.019599264,77,0.767607315,0.767947984,0.741864719,0.741548002,0.769013153,0.757596234,0.012982702
235,3.805345631,0.859346685,0,0,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.754564756,0.751860872,0.795183512,0.745205451,0.760694729,0.761501971,0.017559171,63,0.76685646,0.776028045,0.764318543,0.763968012,0.758557143,0.765945641,0.005720714
236,4.199002838,0.497376554,0,0,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.726988885,0.743449482,0.776406842,0.75642687,0.766018058,0.753847414,0.017285208,158,0.74764388,0.776888587,0.765903988,0.773398628,0.764497646,0.765666546,0.010118878
237,4.242743063,0.784095641,0.003123045,0.00624609,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.751061571,0.740352192,0.790920543,0.757975588,0.76503156,0.761061843,0.01700726,71,0.766457883,0.766249986,0.761733232,0.77515261,0.753895711,0.764697884,0.006932302
238,5.629912758,0.954489897,0.003124142,0.006248283,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.752772574,0.747951792,0.781049391,0.764448439,0.768390252,0.762915936,0.011732458,46,0.762853992,0.774494514,0.762245549,0.769577184,0.764061561,0.76664656,0.00470348
239,8.632324743,3.06218054,0.006248474,0.007652787,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.774241289,0.743599351,0.77979803,0.757482339,0.776729507,0.766366762,0.013765782,10,0.775259975,0.774200276,0.771521224,0.775394952,0.76776405,0.772828095,0.002889226
240,0.365537405,0.081230925,0,0,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.731853378,0.719426752,0.740267541,0.724087698,0.728685784,0.728863926,0.007084635,284,0.719453918,0.737060711,0.721192664,0.737399656,0.726169456,0.728255281,0.007653109
241,0.506129646,0.161618075,0,0,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.7310291,0.718771075,0.753878176,0.713367889,0.735309117,0.7304713,0.014148053,277,0.731828077,0.737589191,0.726378928,0.734034492,0.735589519,0.733084041,0.003847418
242,0.784188032,0.217220087,0,0,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.729723992,0.720338454,0.768375191,0.743244994,0.744484387,0.741225717,0.016253756,232,0.726497235,0.729823843,0.742774636,0.748267125,0.741908518,0.737854271,0.00827701
243,0.774815702,0.125593429,0.003124094,0.006248188,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.743031098,0.729655302,0.780290232,0.745943235,0.757657902,0.751309245,0.017011149,182,0.748014025,0.743803399,0.749108855,0.750486378,0.752607651,0.748804062,0.002933297
244,0.849797201,0.209255828,0.006248713,0.007653079,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.735443987,0.741251405,0.758393503,0.743746604,0.726978222,0.741163962,0.010366382,233,0.746087785,0.757497195,0.731021328,0.744842157,0.732399466,0.742369586,0.009766979
245,1.080993176,0.128967607,0.012496901,0.011689876,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.736761584,0.733658049,0.773428604,0.747422982,0.773456506,0.752935247,0.01734859,166,0.748051327,0.753006677,0.749509584,0.758839876,0.760172756,0.753916044,0.004858586
246,1.068497992,0.156404954,0.006248379,0.00765267,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.739790184,0.74051455,0.79561106,0.747011244,0.763229946,0.757225287,0.020964416,123,0.758181532,0.752507151,0.752855157,0.760363502,0.755788844,0.755939237,0.003030359
247,0.959147596,0.191729469,0.009372711,0.007652787,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.749000874,0.727463469,0.778260942,0.723272583,0.733683067,0.742340168,0.019971605,227,0.763607846,0.748247485,0.758690095,0.742171055,0.732597639,0.749062824,0.011166965
248,1.327809334,0.123792386,0.003123808,0.006247616,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.730648183,0.742225553,0.795104259,0.752493416,0.772800234,0.758643631,0.022898655,104,0.75641128,0.768470725,0.750828832,0.764649436,0.759944616,0.760060978,0.006169994
249,1.330933237,0.160344534,0.015621519,0.009880157,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.743780442,0.724247533,0.78517054,0.758301634,0.781066338,0.758498738,0.022853411,108,0.758736097,0.737739309,0.754358736,0.75816666,0.770323623,0.755864885,0.010520476
250,1.808944273,0.175459712,0.006249237,0.007653721,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.750324716,0.754483577,0.790985196,0.754784099,0.768549095,0.763821556,0.014909191,36,0.759507037,0.76281643,0.758163439,0.765916519,0.757344652,0.760749615,0.003187309
251,2.252588511,0.361038984,0.006248951,0.007653371,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.74427376,0.746215811,0.776089831,0.753874932,0.748739707,0.753836334,0.011583061,159,0.749168935,0.778355732,0.754422873,0.766769927,0.746139859,0.758971465,0.011983282
252,3.402316904,0.18254874,0.006248474,0.007652787,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.758973398,0.742387911,0.769561899,0.751339715,0.766747482,0.757798667,0.009991635,113,0.765868886,0.760717116,0.758551653,0.772213759,0.762715912,0.764013465,0.004755384
253,4.252114534,0.333784652,0.006248665,0.00765302,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.765823654,0.746715374,0.7742837,0.758558709,0.771161644,0.76330511,0.009864549,40,0.767096311,0.777887769,0.75779139,0.763657658,0.765379458,0.766362517,0.006559219
254,6.420350504,3.884233467,0.003124332,0.006248665,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.772280505,0.747770701,0.799081501,0.75322284,0.767309702,0.767932951,0.017959056,2,0.77008799,0.776952234,0.769178124,0.772687238,0.76894058,0.771569233,0.003001597
255,0.271810389,0.040252427,0.003124523,0.006249046,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.733152242,0.720001249,0.742707695,0.709850353,0.733185637,0.7277815,0.011512015,293,0.731357375,0.732261217,0.726279854,0.734225238,0.728432095,0.730511156,0.002821334
256,0.387408066,0.051715127,0,0,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.72334832,0.720563257,0.742945453,0.708868035,0.728926138,0.724931489,0.011133957,296,0.710753165,0.738420908,0.724643829,0.731445733,0.732709038,0.727594535,0.009492509
257,0.481135607,0.119948597,0,0,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.744673411,0.728418883,0.754495514,0.730719391,0.732203319,0.738104179,0.009950271,246,0.746171518,0.745625691,0.730064221,0.743824843,0.725531419,0.738243538,0.008683308
258,0.59985733,0.16667336,0.00312438,0.00624876,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.74508555,0.736986387,0.748174056,0.713380429,0.725172428,0.733768651,0.012924071,263,0.75318875,0.751863376,0.72355949,0.734390578,0.728831568,0.738366752,0.012065116
259,0.549869728,0.175459801,0.003124189,0.006248379,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.73944049,0.71413763,0.776534064,0.724580947,0.718866781,0.73471405,0.022576764,257,0.741929459,0.732593148,0.748037552,0.742309424,0.719043432,0.736782603,0.010158144
260,0.881040001,0.162820608,0.006248426,0.007652728,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.73741726,0.744598476,0.783410292,0.739886302,0.771002801,0.755257134,0.018485689,145,0.750283543,0.761340806,0.751778639,0.755040841,0.764343512,0.756557468,0.00544063
261,0.662342548,0.132403676,0,0,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.735369052,0.731528662,0.744307351,0.74463905,0.723533838,0.73587533,0.007989365,252,0.740823328,0.755244763,0.724528329,0.749822934,0.722256026,0.738535076,0.013214098
262,0.740447235,0.146073881,0,0,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.729723992,0.744436118,0.750217945,0.748083434,0.691859299,0.732871141,0.021707806,269,0.727357776,0.761037569,0.725358205,0.760413665,0.69965048,0.734763539,0.023343034
263,1.043502045,0.340156483,0.003124046,0.006248093,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.740608218,0.744186337,0.79269539,0.743171843,0.752428625,0.754615877,0.019447168,154,0.717524678,0.768511157,0.757519197,0.752256906,0.746282007,0.748418789,0.017089551
264,1.171595764,0.188752313,0.009372473,0.012496769,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.731203947,0.750393406,0.774665365,0.758395686,0.751368975,0.753199727,0.014023436,162,0.750846716,0.770082121,0.74394032,0.760736787,0.746334384,0.754388065,0.00972798
265,1.440283918,0.09393588,0.012496805,0.006248403,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.737823155,0.744017734,0.754699903,0.746844041,0.755615934,0.747795946,0.006685913,203,0.752036449,0.764531904,0.736744678,0.753427444,0.749819937,0.751312082,0.008879177
266,1.768327999,0.12858785,0.012497139,0.018217636,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.740676908,0.739128263,0.79561106,0.729333696,0.753329432,0.751615288,0.023282531,180,0.756873504,0.765106424,0.755776276,0.745923706,0.750689111,0.754873804,0.006436392
267,2.211974049,0.238060075,0.003123856,0.006247711,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.7409142,0.693711752,0.784061,0.747268319,0.744728922,0.74212513,0.028773356,228,0.754205279,0.727063147,0.750338155,0.744216107,0.743115015,0.743787541,0.009292805
268,3.308588791,0.174903815,0.009372759,0.007652826,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.761989509,0.750156113,0.778705175,0.742511391,0.752600008,0.757195916,0.012423974,124,0.765880494,0.763324694,0.758782651,0.759249772,0.74779521,0.759006564,0.006191945
269,3.708491755,0.151327222,0.012496424,0.006248212,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.764287498,0.749818908,0.749312794,0.727617774,0.743261715,0.74686856,0.011845906,206,0.769879962,0.780235542,0.738463351,0.740497854,0.73725386,0.753266114,0.018121327
270,0.371786261,0.144324924,0.006248617,0.007652962,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.73445735,0.720650681,0.724930028,0.708378966,0.726476612,0.722982861,0.008559022,298,0.732766613,0.737652708,0.70942293,0.72928407,0.724374302,0.726700124,0.009667978
271,0.534249067,0.096499859,0.009372568,0.00765267,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.735194205,0.71722243,0.740980817,0.720814697,0.73334866,0.729511805,0.009003473,279,0.730173381,0.73624347,0.723642138,0.736377912,0.727000454,0.730687471,0.005034786
272,0.602981567,0.079408109,0.015621424,8.53E-07,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.741651055,0.716004746,0.760199634,0.743322326,0.733515863,0.73893481,0.014383798,245,0.743041198,0.727016977,0.744267003,0.749068938,0.729480028,0.738574829,0.008703735
273,0.906034708,0.189784962,0.024993086,0.00765193,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.756438117,0.738216561,0.790413742,0.753879112,0.754384902,0.758663709,0.017162132,103,0.761626827,0.771658953,0.755477751,0.762409206,0.753874734,0.761009494,0.006281023
274,0.79668479,0.236702011,0.012496662,0.011689748,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.739946297,0.746234545,0.800649873,0.707482339,0.773611169,0.753585883,0.031557298,161,0.739809669,0.767598576,0.756100353,0.730479363,0.756535283,0.750104649,0.013224806
275,0.802934885,0.183934017,0.018745375,0.015305534,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.747527164,0.731922068,0.726625622,0.740375371,0.753891652,0.740065351,0.009937908,238,0.767032794,0.753353476,0.715266473,0.746494382,0.748249145,0.746079254,0.017007489
276,0.977892351,0.267959386,0.015622234,0.01397228,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.730979143,0.738129137,0.760675151,0.720329808,0.760128328,0.742045997,0.016017189,229,0.754617942,0.77259175,0.73057002,0.740650425,0.749099687,0.749505965,0.014115534
277,1.077869892,0.230857541,0.024994183,0.007652826,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.719214437,0.73203447,0.773128277,0.748894369,0.772229653,0.749085981,0.021435587,196,0.753387778,0.741057049,0.741877234,0.764416084,0.764917966,0.753131222,0.010380551
278,1.021631765,0.240101324,0.024993849,0.012497044,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.769264394,0.728918446,0.798257689,0.747749028,0.779183213,0.764668687,0.024187543,24,0.774740103,0.739855839,0.753561711,0.761431631,0.762253639,0.758368585,0.011474583
279,1.152853203,0.150614946,0.034365988,0.01821636,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.756438117,0.717053828,0.783885809,0.706911759,0.741863479,0.741235642,0.027615449,231,0.763469204,0.732333473,0.756112085,0.728297504,0.732608844,0.742564222,0.014337921
280,1.655856133,0.185623717,0.02186985,0.012496734,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.746721619,0.735119271,0.769088467,0.760107428,0.763641684,0.754927141,0.012356118,149,0.753009677,0.74683564,0.734170057,0.768993739,0.756046169,0.751811056,0.011406815
281,1.962034416,0.137110687,0.065608454,0.018216221,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.769345573,0.743686774,0.798795774,0.758138611,0.768716298,0.767733785,0.018106541,3,0.773573455,0.777035966,0.761481376,0.765547012,0.762418978,0.768011358,0.006202723
282,2.4056777,0.33137702,0.009372425,0.007652553,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.772036968,0.735756213,0.781414371,0.756744555,0.751935376,0.759577316,0.01591627,91,0.771234421,0.767757694,0.757990841,0.770710327,0.755018431,0.764542343,0.006734887
283,3.264847851,0.13069733,0.012496185,0.006248093,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.759054577,0.746215811,0.775013661,0.747736488,0.751531998,0.755911732,0.010533821,137,0.769830923,0.774673847,0.744680246,0.755224812,0.741393216,0.757160609,0.013231537
284,3.274221182,0.204777313,0.003124094,0.006248188,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.762070688,0.746315724,0.767011208,0.739067007,0.765932366,0.75608009,0.011286907,135,0.761647043,0.764286314,0.751558852,0.763846841,0.75576044,0.759419898,0.004968454
285,3.267972851,0.737311276,0.009372568,0.00765267,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.739271887,0.722355439,0.758458157,0.724246541,0.742833257,0.737431943,0.013235145,248,0.737623884,0.742030669,0.735278122,0.741774578,0.735759288,0.738493308,0.002893021
286,1.852684164,0.222152587,0.009373236,0.007653215,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.738940927,0.718683652,0.752151298,0.724006187,0.736291435,0.734014154,0.011779269,259,0.735553394,0.74033841,0.730240729,0.737416855,0.736570873,0.736024052,0.003302149
287,2.615001202,0.828640246,0.009373188,0.007653176,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.763613089,0.730860497,0.759455074,0.746346612,0.745054968,0.749066675,0.01161899,197,0.756290376,0.762181392,0.737970849,0.75796992,0.741267484,0.751136005,0.009653803
288,3.002411938,0.780902804,0.003124142,0.006248283,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.748688647,0.716672911,0.753592448,0.766983656,0.757825106,0.748740422,0.017133842,199,0.764485603,0.770572908,0.734171361,0.769063315,0.763593294,0.760377296,0.013366894
289,3.424071264,0.559193641,0.006248713,0.007653079,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.763950293,0.752916198,0.78935217,0.768206329,0.758648581,0.766612676,0.012472885,8,0.76575346,0.777015751,0.76520343,0.772275126,0.754008673,0.766851288,0.007766437
290,3.780689287,1.522786879,0.00937314,0.007653137,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.757018858,0.741332584,0.769023813,0.765173682,0.774104418,0.761322319,0.011453228,65,0.773660057,0.765392314,0.754661693,0.77581905,0.766311432,0.767168909,0.007446905
291,3.439492178,1.426033666,0.009372807,0.007652865,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.762401649,0.748101661,0.790017477,0.756019312,0.747448063,0.760799068,0.015611311,73,0.770772327,0.773816045,0.770111505,0.766229218,0.741598946,0.764505608,0.011705282
292,4.389582014,1.112735888,0,0,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.758654927,0.74124516,0.786722227,0.760673829,0.774116959,0.7642755,0.015337084,31,0.768288783,0.75891517,0.774277046,0.773943116,0.764667416,0.768018306,0.005804204
293,3.602268744,0.578755543,0.006248808,0.007653195,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.750730611,0.738397652,0.795389987,0.756675584,0.763727375,0.760977859,0.019108828,72,0.768557327,0.758857262,0.759978579,0.761876706,0.759143585,0.761682692,0.003595341
294,4.155262423,0.563060574,0.015621233,0.017112151,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.759541651,0.738616211,0.795848819,0.760441834,0.737221502,0.758334104,0.021202503,109,0.767789257,0.776920541,0.767426599,0.765660757,0.73095219,0.761749869,0.015891135
295,5.642409897,1.602058429,0.012496424,0.006248212,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.764693393,0.744105158,0.795389987,0.762072065,0.768463403,0.766940365,0.016507012,6,0.769308181,0.775952921,0.760450224,0.765787139,0.762112273,0.766722148,0.005538176
296,5.289365864,0.820830297,0.003124857,0.006249714,0.0001,"(100, 25, 100)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.764774572,0.752104409,0.78479096,0.749207875,0.760111608,0.762199428,0.01258564,56,0.771248768,0.783568019,0.755515294,0.768400523,0.763629906,0.768472502,0.009240427
297,5.867356539,1.315295241,0.012496996,0.006248498,0.0001,"(100, 25, 100)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.769651555,0.739933808,0.789114412,0.756671404,0.773383355,0.765746729,0.016545904,15,0.768364168,0.774901829,0.753862062,0.774068065,0.763778829,0.766994991,0.007710235
298,7.373248529,0.983074681,0.012497854,0.006248927,0.0001,"(100, 25, 100)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.764680904,0.74401149,0.791316807,0.756006772,0.774919534,0.766182564,0.016160095,12,0.770082251,0.782080919,0.766778446,0.770173267,0.773844355,0.772591848,0.005245083
299,5.298740959,0.614009285,0.009372759,0.007652826,0.0001,"(100, 25, 100)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.746328213,0.739590358,0.769958163,0.761256949,0.777304268,0.758876847,0.014125545,100,0.760638992,0.774232099,0.753685554,0.77423562,0.766658528,0.765890158,0.007954272
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,2.506598419,,0.009579281,,,,,,,,,,,0.751192283,,,,,,,,,
