,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_ica__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
182,3.707427501678467,0.9497085327698153,0.007445478439331054,0.007024198020344561,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 25}",0.7781072941656885,0.7713797151753357,0.7933694043183095,0.7874738400285846,0.7998162421520086,0.7860292991679855,0.010231442842283582,36,0.7922438874993619,0.7878834668980654,0.7892565463733348,0.7844112092287274,0.7829743249451279,0.7873538869889234,0.00333624305772679
183,2.8917866230010985,0.5755800359301646,0.009371709823608399,0.00765196946076756,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 30}",0.7657955183502628,0.7791996324843041,0.7904241743657804,0.7757337552957991,0.796865907814813,0.7816037976621919,0.010962391654139406,108,0.7909920371599206,0.7896432035118167,0.7846842938083813,0.7846511153080497,0.7875797560104132,0.7875100811597162,0.002562726791414548
184,3.016947078704834,0.40174062589016013,0.009377717971801758,0.007656879992681264,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 35}",0.7636669899443622,0.7792047368689706,0.7848195600020418,0.7972844673574602,0.8028788729518657,0.7855709254249401,0.013839417678977083,49,0.7919976009392069,0.7885917002705324,0.7914552600683987,0.7871063243326019,0.7888928589658518,0.7896087489153183,0.001839849591041541
185,3.3776077747344972,0.8738232313166595,0.0031242847442626955,0.006248569488525391,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 40}",0.7617222193864531,0.7784033484763412,0.7939870348629474,0.8003266806186515,0.8021795722525651,0.7873237711193917,0.015291716435609835,12,0.793731815629626,0.7965047725996632,0.7793144811392987,0.7915165126843958,0.7908095554080955,0.7903754274922158,0.005876551530624177
186,3.5604885101318358,0.7720492007411762,0.00824275016784668,0.007038467437888377,0.01,"(100, 25, 100)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 45}",0.7617222193864531,0.7784033484763412,0.7939870348629474,0.8003266806186515,0.8021795722525651,0.7873237711193917,0.015291716435609835,12,0.793731815629626,0.7965047725996632,0.7793144811392987,0.7915165126843958,0.7908095554080955,0.7903754274922158,0.005876551530624177
187,3.295882749557495,0.8244925303238916,0.009379005432128907,0.007657933645464524,0.01,"(100, 25, 100)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 50}",0.7617222193864531,0.7784033484763412,0.7939870348629474,0.8003266806186515,0.8021795722525651,0.7873237711193917,0.015291716435609835,12,0.793731815629626,0.7965047725996632,0.7793144811392987,0.7915165126843958,0.7908095554080955,0.7903754274922158,0.005876551530624177
188,3.258335733413696,0.8237801506272248,0.003124380111694336,0.006248760223388672,0.01,"(100, 25, 100)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 55}",0.7617222193864531,0.7784033484763412,0.7939870348629474,0.8003266806186515,0.8021795722525651,0.7873237711193917,0.015291716435609835,12,0.793731815629626,0.7965047725996632,0.7793144811392987,0.7915165126843958,0.7908095554080955,0.7903754274922158,0.005876551530624177
189,3.261601686477661,0.8422486260401327,0.0062482357025146484,0.007652494676840583,0.01,"(100, 25, 100)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 60}",0.7617222193864531,0.7784033484763412,0.7939870348629474,0.8003266806186515,0.8021795722525651,0.7873237711193917,0.015291716435609835,12,0.793731815629626,0.7965047725996632,0.7793144811392987,0.7915165126843958,0.7908095554080955,0.7903754274922158,0.005876551530624177
190,1.2981063842773437,0.22445142824430162,0.006247377395629883,0.007651443588757327,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 2}",0.733831861569088,0.7301822265325916,0.7471543055484663,0.7525904752182127,0.7473023327037926,0.7422122403144302,0.008637045658492413,320,0.7367388086366189,0.7421622173446992,0.7440916747486092,0.7376040018375786,0.7385597978663673,0.7398313000867746,0.0028186892797593486
191,1.6253968238830567,0.497702098001344,0.0031243324279785155,0.006248664855957032,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 3}",0.737609106222245,0.7330151600224594,0.7213261191363383,0.7592823235159002,0.7654841508856108,0.7433433719565107,0.016544349219072323,314,0.7527653003930378,0.751912868153744,0.728495227400337,0.7392629268541678,0.7535730692664999,0.7452018784135573,0.009866133035098193
192,1.473894214630127,0.26757402160115135,0.006248569488525391,0.007652903436090976,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 4}",0.7551528763207596,0.7476341177071104,0.7595936909805524,0.7705374917053749,0.7571537951099996,0.7580143943647594,0.0074296864656046985,278,0.7675578071563472,0.7711398090960135,0.7451202082588946,0.7478382930937677,0.7493172885508652,0.7561946812311776,0.01088346619495503
193,3.050153684616089,0.43986882843961483,0.00040307044982910154,0.0008061408996582031,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 5}",0.7587106324332603,0.7585268745852688,0.7685263641468022,0.7781634423970192,0.7765198305344292,0.768089428819356,0.008392289321186706,227,0.7742164769537032,0.7769600837119086,0.7693328569240979,0.7664948190495636,0.767506763309683,0.7709021999897913,0.004027386786564155
194,2.2926688194274902,0.31444749601280253,0.0,0.0,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 6}",0.7616252360777909,0.7473993160124548,0.7539533459241489,0.7863406666326376,0.7741462916645397,0.7646929712623144,0.014012915791804137,250,0.7704941044357104,0.7682724210096473,0.7658210402735951,0.7613968148639682,0.7651638507477924,0.7662296462661426,0.0030665182353483296
195,2.2298266887664795,0.22359110910429963,0.0,0.0,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 7}",0.7530447654535247,0.7623857893930888,0.7783165739370119,0.7901179112857946,0.784094737379409,0.7735919554897658,0.013809437634005894,183,0.7708309938236945,0.7824370884589861,0.7731330713082538,0.7694553621560922,0.7684829768771374,0.7728678985248328,0.005033123000422141
196,2.4177514553070067,0.38343702013763525,0.0005989551544189453,0.0011979103088378905,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 8}",0.7672451635955287,0.7541166862334746,0.776887346230412,0.7868204787912818,0.7905109489051095,0.7751161247511613,0.01326693775765615,165,0.7776734214690421,0.7852368434485223,0.7744857332448573,0.7662804348935736,0.7765338675922617,0.7760420601296514,0.0060853715630664485
197,2.383074712753296,0.5716023016193523,0.0,0.0,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 9}",0.7567199224133531,0.7548108825481089,0.7793170333316319,0.7887142055025268,0.7835434638354348,0.7726211015262111,0.014093778017099956,199,0.7698624368332398,0.7822737481496607,0.7740416517788781,0.7712304119238427,0.7741884028380379,0.7743193303047319,0.004307489449714304
198,2.5561647415161133,0.573931201341461,0.0,0.0,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 10}",0.7635036496350365,0.7543821142361289,0.7674544433668523,0.790265938441121,0.7887958756571896,0.7728804042672658,0.014248581271661254,192,0.7790707467714768,0.779329794293298,0.7788116992496554,0.7747052217855137,0.7726570874381095,0.7769149099076107,0.002723559537320999
199,2.135622501373291,0.3425944419507734,0.006255245208740235,0.00766108696930607,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 15}",0.7538971976928182,0.7646266142616508,0.7823286202848247,0.7937318156296258,0.794579143484253,0.7778326782706345,0.016129150737756563,148,0.7743593997243634,0.7846204890000511,0.7826553009034761,0.7790758511561431,0.7783216783216783,0.7798065438211423,0.0035693024874039934
200,2.322897481918335,0.2559980903878828,0.003984498977661133,0.006052221604492584,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 20}",0.7675156959828493,0.7691286815374407,0.7891736001225054,0.7867081823286204,0.7977744882854373,0.7820601296513706,0.011814481149636135,99,0.7823452095349906,0.788521514981369,0.7832882446021132,0.7789393088663161,0.7808024092695626,0.7827793374508702,0.003227200672159647
201,2.8569672107696533,0.4318721718058638,0.0,0.0,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 25}",0.7623245367770914,0.7690776376907765,0.7514215711296005,0.7953448011842174,0.7931192894696545,0.7742575672502681,0.017269323121677917,179,0.7764853759379308,0.7887180337910267,0.756993006993007,0.7844150375172273,0.7838331376652546,0.7780889183808892,0.011257022328909086
202,2.3402116298675537,0.5168520478527218,0.0005972385406494141,0.0011944770812988281,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 30}",0.7736920014292278,0.7754632229084785,0.7800163340309326,0.7814098310448675,0.7960338931141852,0.7813230565055382,0.007882822064914767,119,0.7825379000561483,0.7873819611045889,0.785465264662345,0.7819968352815068,0.7783076412638457,0.7831379204736869,0.0031119803666324205
203,3.0512583255767822,0.7706371260719226,0.0031241416931152345,0.006248283386230469,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 35}",0.756587208412026,0.782915624521464,0.790873360216426,0.7947016487162473,0.7993517431473637,0.7848859170027054,0.015140390693235552,57,0.7807590219998981,0.7915637282425605,0.7907355418304324,0.7864019192486347,0.7883237200755451,0.7875567862794142,0.0038546484990319347
204,3.211233949661255,0.9262363616215256,0.003123950958251953,0.006247901916503906,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 40}",0.7682201010668165,0.7675514266755142,0.796411617579501,0.7998417640753407,0.7973508243581237,0.7858751467510592,0.01473250928431699,38,0.7929406360063295,0.7959981624215201,0.7843091215353989,0.7907572354652647,0.7864299933643,0.7900870297585627,0.004249514614398624
205,3.14927225112915,0.9604791629741901,0.003129386901855469,0.006258773803710938,0.001,"(50, 50)",45,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 45}",0.7682201010668165,0.7675514266755142,0.796411617579501,0.7998417640753407,0.7973508243581237,0.7858751467510592,0.01473250928431699,38,0.7929406360063295,0.7959981624215201,0.7843091215353989,0.7907572354652647,0.7864299933643,0.7900870297585627,0.004249514614398624
206,3.0982670307159426,0.9349091531626177,0.0031238079071044924,0.006247615814208985,0.001,"(50, 50)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 50}",0.7682201010668165,0.7675514266755142,0.796411617579501,0.7998417640753407,0.7973508243581237,0.7858751467510592,0.01473250928431699,38,0.7929406360063295,0.7959981624215201,0.7843091215353989,0.7907572354652647,0.7864299933643,0.7900870297585627,0.004249514614398624
207,3.0483092784881594,0.9119425667691585,0.003123903274536133,0.006247806549072267,0.001,"(50, 50)",55,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 55}",0.7682201010668165,0.7675514266755142,0.796411617579501,0.7998417640753407,0.7973508243581237,0.7858751467510592,0.01473250928431699,38,0.7929406360063295,0.7959981624215201,0.7843091215353989,0.7907572354652647,0.7864299933643,0.7900870297585627,0.004249514614398624
208,3.0421004772186278,0.864176164316104,0.003120613098144531,0.006241226196289062,0.001,"(50, 50)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 60}",0.7682201010668165,0.7675514266755142,0.796411617579501,0.7998417640753407,0.7973508243581237,0.7858751467510592,0.01473250928431699,38,0.7929406360063295,0.7959981624215201,0.7843091215353989,0.7907572354652647,0.7864299933643,0.7900870297585627,0.004249514614398624
209,0.627168083190918,0.2505318338882019,0.0031250476837158202,0.0062500953674316405,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 2}",0.7214486243683325,0.6901179112857946,0.7231177581542546,0.7477515185544384,0.7341534378030729,0.7233178500331786,0.01907974891817011,365,0.723207084885917,0.7162076974120769,0.7264560257260988,0.7319955591853402,0.7243708845898628,0.7244474503598591,0.005107763097672773
210,1.3812373638153077,0.2896631411465372,0.0003987789154052734,0.0007975578308105468,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 3}",0.7359297636669899,0.7241590526262061,0.7349548261957021,0.7540197029248124,0.7469041906998112,0.7391935072227043,0.010333672943746954,338,0.7360931039763158,0.7367388086366189,0.737836251339901,0.7395870552804861,0.7423217293655252,0.7385153897197695,0.0022415006616031026
211,0.9274876117706299,0.3257537807135129,0.0,0.0,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 4}",0.7335000765657701,0.7270175080394059,0.7585523965086011,0.7546526466234496,0.7489714664897148,0.7445388188453883,0.012224306932187188,312,0.7448024603134092,0.7472219386452964,0.7450436424888981,0.7416696442243889,0.7401600224592926,0.743779541626257,0.002531679162713133
212,0.5232831954956054,0.4590298965196496,0.0,0.0,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 5}",0.658256342197948,0.699392578224695,0.671180644173345,0.7638405390230207,0.7122862538920934,0.7009912715022205,0.03686491708838235,377,0.6592287274769026,0.7127839313970701,0.6655913429636058,0.7484929304272371,0.7160826399877495,0.700435914450513,0.03352296749251609
213,1.0820429801940918,0.21885790772983593,0.0,0.0,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 6}",0.7337910264917565,0.7300290949925987,0.7407840334847635,0.7544331580827933,0.7464039610025014,0.7410882548108827,0.008740598186569769,329,0.7361071410341485,0.7534263182073401,0.7400987698432955,0.7371918227757644,0.7399226685723037,0.7413493440865705,0.0062324685184494575
214,1.185054397583008,0.343468758135494,0.0,0.0,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 7}",0.7323362768618245,0.712495533663417,0.7604308100658468,0.7847225766933796,0.7716553519473229,0.7523281098463581,0.026362492415666166,295,0.752108110867235,0.7450257771425655,0.7571474146291665,0.7622428666224287,0.7620029605431066,0.7557054259609004,0.006503414154158873
215,0.7353657245635986,0.29680681700490824,0.004031991958618164,0.007108235513650852,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 8}",0.7385074779235364,0.6922056046143638,0.7469807564698077,0.7854218773926803,0.7533714460721759,0.7432974324945129,0.030076037052695178,315,0.7553966106885815,0.7373730284314226,0.7431333265274871,0.7623041192384259,0.749535500995355,0.7495485171762544,0.008789800320302152
216,1.480942678451538,0.6145430726834931,0.0,0.0,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 9}",0.7301107651472616,0.7585830228165995,0.7443162676739319,0.7896534122811496,0.7576642335766425,0.7560655402991171,0.019742008221592562,285,0.7375261599714155,0.7809836149252208,0.7416313613393907,0.7689232300546169,0.7472130059721301,0.7552554744525548,0.01681291827571281
217,1.3169868469238282,0.7928803950838333,0.0,0.0,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 10}",0.7490378234903783,0.7329130723291307,0.7608595783778268,0.7601194426011945,0.7886784748098618,0.7583216783216785,0.01823729807366139,276,0.7628094533204022,0.750708233372467,0.7704443366852128,0.7473253024347916,0.7781519575315194,0.7618878566688785,0.01162441938677866
218,1.139268732070923,0.21914257178735874,0.003526782989501953,0.0060974502556316885,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 15}",0.74050329232811,0.7206676535143689,0.7587259455872595,0.7865550507886275,0.7749680975958348,0.7562840079628401,0.02361757815136575,283,0.7500638048083305,0.7382050431320506,0.7553902302077485,0.7777525394313716,0.7599867285998673,0.7562796692358738,0.012968782708644835
219,1.2639705657958984,0.41656039789885313,0.0,0.0,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 20}",0.7546169159307845,0.7480884079424225,0.7838497269154204,0.7777346740850392,0.7809555408095554,0.7690490531366443,0.014723448207243766,218,0.7611313868613138,0.7642335766423358,0.7806403450564036,0.7756457046603034,0.7699747332959013,0.7703251493032515,0.007161939533862416
220,2.173402214050293,0.24316835864170558,0.003124046325683594,0.006248092651367188,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 25}",0.7632637435557144,0.7548415088561076,0.7829360420601298,0.7907814812924302,0.7863100403246389,0.7756265632178042,0.014014952734157414,161,0.7717370221019857,0.7817735184523507,0.780168189474759,0.7827778061354705,0.7768950028074115,0.7786703077943955,0.00399918158695836
221,1.7274903774261474,0.6658839615426887,0.0,0.0,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 30}",0.7530396610688582,0.7638099127150222,0.7578684089632994,0.7900821805931296,0.7634577101730388,0.7656515747026696,0.01284287583884015,243,0.7678015415241692,0.7762607830126077,0.7628234903782348,0.790402480730948,0.7524220305242203,0.7699420652340361,0.012812200143884794
222,2.0039368629455567,0.5441614955586038,0.003126096725463867,0.006252193450927733,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 35}",0.7784390791690061,0.7642897248736665,0.7678474809861671,0.7903884436731151,0.7995661273033537,0.7801061712010617,0.013323885880238915,137,0.790986932775254,0.7796794446429482,0.7745291205145219,0.7819955591853402,0.7850569138890308,0.7824495942014189,0.005482664419324768
223,2.716875743865967,0.8031444830469741,0.0005988597869873047,0.0011977195739746095,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 40}",0.7663672094329029,0.7688224184574551,0.790265938441121,0.7973201980501252,0.7812873258128733,0.7808126180388953,0.011954292348121792,125,0.7919465570925426,0.7847110918278802,0.7883951814608751,0.788183349497218,0.7802945229952529,0.7867061405747537,0.003939188497233336
224,2.7193609714508056,0.8372625170683734,0.0005984783172607421,0.001196956634521484,0.001,"(50,)",45,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 45}",0.7663672094329029,0.7688224184574551,0.790265938441121,0.7973201980501252,0.7812873258128733,0.7808126180388953,0.011954292348121792,125,0.7919465570925426,0.7847110918278802,0.7883951814608751,0.788183349497218,0.7802945229952529,0.7867061405747537,0.003939188497233336
225,2.727728319168091,0.7374012146222674,0.006248378753662109,0.007652669856829181,0.001,"(50,)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 50}",0.7663672094329029,0.7688224184574551,0.790265938441121,0.7973201980501252,0.7812873258128733,0.7808126180388953,0.011954292348121792,125,0.7919465570925426,0.7847110918278802,0.7883951814608751,0.788183349497218,0.7802945229952529,0.7867061405747537,0.003939188497233336
226,2.6829599380493163,0.771560805673608,0.006846380233764648,0.007247615282765349,0.001,"(50,)",55,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 55}",0.7663672094329029,0.7688224184574551,0.790265938441121,0.7973201980501252,0.7812873258128733,0.7808126180388953,0.011954292348121792,125,0.7919465570925426,0.7847110918278802,0.7883951814608751,0.788183349497218,0.7802945229952529,0.7867061405747537,0.003939188497233336
227,2.850633382797241,0.802003160639334,0.0,0.0,0.001,"(50,)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 60}",0.7663672094329029,0.7688224184574551,0.790265938441121,0.7973201980501252,0.7812873258128733,0.7808126180388953,0.011954292348121792,125,0.7919465570925426,0.7847110918278802,0.7883951814608751,0.788183349497218,0.7802945229952529,0.7867061405747537,0.003939188497233336
228,0.26152887344360354,0.0900532338369432,0.006441307067871094,0.007493652082692273,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 2}",0.7254351487928131,0.7302485835332551,0.7234546475422389,0.7139553876780156,0.6378081772242357,0.7061803889541115,0.03459373850426335,373,0.73064544944107,0.7461729875963453,0.7300916237047624,0.7073298963809913,0.6288461538461539,0.7086172221938646,0.0417657964941543
229,0.3889568328857422,0.08867996546510998,0.0,0.0,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 3}",0.7382114236128836,0.7087029758562606,0.712924301975397,0.721193405135011,0.728436526976673,0.7218937267112451,0.010620851246557246,369,0.7382611913633813,0.7235031391965698,0.7126818437037415,0.7112679291511409,0.7205311112245419,0.7212490429278751,0.009675010130030857
230,0.3356445789337158,0.2628878816260636,0.006241273880004883,0.007643969945715284,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 4}",0.7265428002654281,0.719166964422439,0.7576080853453117,0.7415752131080598,0.7487928130263897,0.7387371752335257,0.014120747082917471,342,0.7177760196008371,0.7398039916288092,0.7478778520749324,0.7272867643305599,0.7448177734674086,0.7355124802205094,0.011315055553481508
231,0.5740403652191162,0.1352892473326708,0.0,0.0,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 5}",0.7297432494512787,0.7078250216936349,0.7512786483589405,0.7474350467051197,0.7419733551120414,0.7356510642642031,0.015698700005882422,351,0.7313689959675361,0.7362921749783065,0.7444591904445919,0.7289482415394823,0.7361964677658108,0.7354530141391455,0.005317130746053376
232,0.46082191467285155,0.1297276146325039,0.0,0.0,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 6}",0.7329998468684601,0.7133224439793783,0.7217702006023174,0.7562911541013733,0.7360369557449848,0.7320841202593028,0.01456585999214713,363,0.7372709407380941,0.748171354193252,0.7133466898065439,0.7383888009800419,0.7366111990199582,0.734757796947578,0.011500384412925467
233,0.4487753868103027,0.10322687485989412,0.003117227554321289,0.006234455108642577,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 7}",0.6967893420448166,0.7153233627686183,0.7301005563779286,0.7734418865805728,0.7592772191312338,0.7349864733806339,0.02806560200559284,353,0.7148409984176408,0.7396342708386503,0.7363266295748049,0.7590679393599102,0.7353172375070186,0.737037415139605,0.014058682722396076
234,0.5330893039703369,0.10770884504529372,0.0031171321868896486,0.006234264373779297,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 8}",0.7408810167934257,0.7350058700423665,0.7621305701597674,0.7563473023327039,0.7607319687611659,0.7510193456178859,0.011003622978447584,297,0.7529886172221939,0.7493568475320301,0.7525904752182124,0.745241437394722,0.7558457965392272,0.7512046347812772,0.0036226391020663406
235,0.7739036083221436,0.22317351765703908,0.0036066055297851564,0.006093277203171258,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 9}",0.7178296156398346,0.7543208616201318,0.6863457710173039,0.7823184115154919,0.7705834311673727,0.742279618192027,0.03542767344211262,319,0.7366494819049565,0.77178806594865,0.6773365320810577,0.76085830228166,0.7619263947731101,0.7417117553978868,0.034204100189882625
236,0.7713990688323975,0.2160980885800191,0.00624847412109375,0.007652786647202689,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 10}",0.7388188453881886,0.7316318717778573,0.7679138379868307,0.7898626920524732,0.7427185952733397,0.754189168495738,0.02162230030913477,292,0.7524156500433872,0.7620616609667705,0.7781596141085194,0.7639247613700169,0.7314455617375324,0.7576014496452452,0.01545017069194898
237,0.793529462814331,0.3183673872878814,0.0,0.0,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 15}",0.7552345464754224,0.7405798580981063,0.7576948598846409,0.7661732428155785,0.7877137461079068,0.7614792506763309,0.015494417492197082,260,0.7697361033127457,0.7539188913276504,0.7561839620233781,0.7551592568015927,0.760393803277015,0.7590784033484764,0.005756299332623684
238,0.9190808773040772,0.32398175978843435,0.003125715255737305,0.00625143051147461,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 20}",0.7620182736971058,0.7344954315757236,0.7445510693685876,0.7770353733857382,0.7824153948241539,0.7601031085702619,0.018362062038383024,267,0.7737915369302232,0.759656219692716,0.7488464090653872,0.7708246133428616,0.7678462048900005,0.7641929967842377,0.00900617945156822
239,1.5689870357513427,0.43068719608793393,0.0068473339080810545,0.007245198198733374,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 25}",0.7550558930120974,0.7516461640549232,0.7666632637435556,0.7523914042162217,0.7663876269715687,0.7584288703996733,0.006707907567117993,275,0.7722934000306264,0.7700717166045634,0.7700921341432291,0.7437433004951254,0.7627111939155735,0.7637823490378235,0.010531081248006622
240,1.348566484451294,0.58836442370002,0.0,0.0,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 30}",0.7615282527691287,0.7312541473125415,0.7709815731713543,0.7752080036751571,0.7726149762646113,0.7623173906385587,0.016203851749847186,254,0.7795046194681231,0.757833954366801,0.7684408657036393,0.7773365320810578,0.7516882752284213,0.7669608493696085,0.010805027919004999
241,1.6624651908874513,0.332817698287953,0.0004042148590087891,0.0008084297180175781,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 35}",0.7803838497269154,0.773993160124547,0.785978255321321,0.7942473584809352,0.8025777142565464,0.787436067582053,0.010082002796065134,11,0.7921035169210352,0.785351692103517,0.7891327650451737,0.7862526159971416,0.7894747588178247,0.7884630697769384,0.0024203982654097318
242,2.0018982887268066,0.7414411030825436,0.0003993988037109375,0.000798797607421875,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 40}",0.7650911132662958,0.7665764892042265,0.7904496962891124,0.7936705630136287,0.7916594354550559,0.7814894594456638,0.012832739218858786,112,0.789051094890511,0.7894658261446583,0.7826642335766425,0.7773416364657242,0.7865537746924609,0.7850153131539994,0.004535953110545843
